recordType,recordId,countryIso2,geography,year,metric,evidenceStatus,finality,productScope,marketValueBasis,comparableMarketValue,atlasEstimate,currency,unit,value,low,central,high,confidence,yearMismatch,formula,inputIds,sourceIds,exclusions,labelEn,labelFi,limitationEn,limitationFi
observation,SE-2018-FHM-ACTIVE-PRODUCTS,SE,Sweden,2018,active_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,16264,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Active products in FHM registration structure,Aktiiviset tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2018-FHM-WITHDRAWN-PRODUCTS,SE,Sweden,2018,withdrawn_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,2092,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Withdrawn products in FHM registration structure,Poistetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2019-FHM-REPORTING-ENTITIES,SE,Sweden,2019,reporting_entities_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,reporting_entity,310,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Reporting entities in FHM registration structure,Raportoivat toimijat FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2019-FHM-NOTIFIED-PRODUCTS,SE,Sweden,2019,notified_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,24525,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Notified products in FHM registration structure,Ilmoitetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2019-FHM-ACTIVE-PRODUCTS,SE,Sweden,2019,active_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,17704,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Active products in FHM registration structure,Aktiiviset tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2019-FHM-WITHDRAWN-PRODUCTS,SE,Sweden,2019,withdrawn_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,6821,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Withdrawn products in FHM registration structure,Poistetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2020-FHM-REPORTING-ENTITIES,SE,Sweden,2020,reporting_entities_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,reporting_entity,369,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Reporting entities in FHM registration structure,Raportoivat toimijat FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2020-FHM-NOTIFIED-PRODUCTS,SE,Sweden,2020,notified_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,29125,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Notified products in FHM registration structure,Ilmoitetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2020-FHM-ACTIVE-PRODUCTS,SE,Sweden,2020,active_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,18745,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Active products in FHM registration structure,Aktiiviset tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2020-FHM-WITHDRAWN-PRODUCTS,SE,Sweden,2020,withdrawn_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,10380,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Withdrawn products in FHM registration structure,Poistetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2021-FHM-REPORTING-ENTITIES,SE,Sweden,2021,reporting_entities_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,reporting_entity,399,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Reporting entities in FHM registration structure,Raportoivat toimijat FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2021-FHM-NOTIFIED-PRODUCTS,SE,Sweden,2021,notified_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,31243,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Notified products in FHM registration structure,Ilmoitetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
